ticker,name,asset_class,last_update
FDS,FactSet Research Systems Inc.,equity,2025-01-25 12:47:32.319718
FICO,Fair Isaac Corporation,equity,2025-01-25 12:47:32.319725
FAST,Fastenal Company,equity,2025-01-25 12:47:32.319732
FRT,Federal Realty Investment Trust,equity,2025-01-25 12:47:32.319738
FDX,FedEx Corporation,equity,2025-01-25 12:47:32.319746
FERG,Ferguson Enterprises Inc.,equity,2025-01-25 12:47:32.319753
FNF,"Fidelity National Financial, Inc.",equity,2025-01-25 12:47:32.319760
FIS,"Fidelity National Information Services, Inc.",equity,2025-01-25 12:47:32.319768
FITB,Fifth Third Bancorp,equity,2025-01-25 12:47:32.319775
FAF,First American Financial Corporation,equity,2025-01-25 12:47:32.319782
FCNCA,"First Citizens BancShares, Inc.",equity,2025-01-25 12:47:32.319789
FHB,"First Hawaiian, Inc.",equity,2025-01-25 12:47:32.319794
FHN,First Horizon Corporation,equity,2025-01-25 12:47:32.319801
FR,"First Industrial Realty Trust, Inc.",equity,2025-01-25 12:47:32.319808
FSLR,"First Solar, Inc.",equity,2025-01-25 12:47:32.319814
FE,FirstEnergy Corp.,equity,2025-01-25 12:47:32.319821
FI,"Fiserv, Inc.",equity,2025-01-25 12:47:32.319826
FIVE,"Five Below, Inc.",equity,2025-01-25 12:47:32.319832
FIVN,"Five9, Inc.",equity,2025-01-25 12:47:32.319839
FND,"Floor & Decor Holdings, Inc.",equity,2025-01-25 12:47:32.319845
FLO,"Flowers Foods, Inc.",equity,2025-01-25 12:47:32.319853
FLS,Flowserve Corporation,equity,2025-01-25 12:47:32.319860
FMC,FMC Corporation,equity,2025-01-25 12:47:32.319867
FNB,F.N.B. Corporation,equity,2025-01-25 12:47:32.319874
F,Ford Motor Company,equity,2025-01-25 12:47:32.319882
FTNT,"Fortinet, Inc.",equity,2025-01-25 12:47:32.319887
FTV,Fortive Corporation,equity,2025-01-25 12:47:32.319894
FTRE,Fortrea Holdings Inc.,equity,2025-01-25 12:47:32.319901
FBIN,"Fortune Brands Innovations, Inc.",equity,2025-01-25 12:47:32.319909
FOXA,Fox Corporation,equity,2025-01-25 12:47:32.319916
FOX,Fox Corporation,equity,2025-01-25 12:47:32.319923
BEN,"Franklin Resources, Inc.",equity,2025-01-25 12:47:32.319930
FCX,Freeport-McMoRan Inc.,equity,2025-01-25 12:47:32.319938
FRPT,"Freshpet, Inc.",equity,2025-01-25 12:47:32.319946
FYBR,"Frontier Communications Parent, Inc.",equity,2025-01-25 12:47:32.319953
CFR,"Cullen/Frost Bankers, Inc.",equity,2025-01-25 12:47:32.319960
FCN,"FTI Consulting, Inc.",equity,2025-01-25 12:47:32.319968
GME,GameStop Corp.,equity,2025-01-25 12:47:32.319976
GLPI,"Gaming and Leisure Properties, Inc.",equity,2025-01-25 12:47:32.319983
GAP,"The Gap, Inc.",equity,2025-01-25 12:47:32.319991
GRMN,Garmin Ltd.,equity,2025-01-25 12:47:32.319999
IT,"Gartner, Inc.",equity,2025-01-25 12:47:32.320006
GTES,Gates Industrial Corporation plc,equity,2025-01-25 12:47:32.320012
GE,GE Aerospace,equity,2025-01-25 12:47:32.320019
GEHC,GE HealthCare Technologies Inc.,equity,2025-01-25 12:47:32.320028
GEV,GE Vernova Inc.,equity,2025-01-25 12:47:32.320035
GEN,Gen Digital Inc.,equity,2025-01-25 12:47:32.320043
GNRC,Generac Holdings Inc.,equity,2025-01-25 12:47:32.320051
GD,General Dynamics Corporation,equity,2025-01-25 12:47:32.320059
GIS,"General Mills, Inc.",equity,2025-01-25 12:47:32.320065
GM,General Motors Company,equity,2025-01-25 12:47:32.320072
G,Genpact Limited,equity,2025-01-25 12:47:32.320078
GNTX,Gentex Corporation,equity,2025-01-25 12:47:32.320084
GPC,Genuine Parts Company,equity,2025-01-25 12:47:32.320091
GILD,"Gilead Sciences, Inc.",equity,2025-01-25 12:47:32.320099
GTLB,GitLab Inc.,equity,2025-01-25 12:47:32.320107
GPN,Global Payments Inc.,equity,2025-01-25 12:47:32.320114
GFS,GLOBALFOUNDRIES Inc.,equity,2025-01-25 12:47:32.320122
GLOB,Globant S.A.,equity,2025-01-25 12:47:32.320130
GL,Globe Life Inc.,equity,2025-01-25 12:47:32.320138
GMED,"Globus Medical, Inc.",equity,2025-01-25 12:47:32.320144
GDDY,GoDaddy Inc.,equity,2025-01-25 12:47:32.320151
GS,"The Goldman Sachs Group, Inc.",equity,2025-01-25 12:47:32.320159
GGG,Graco Inc.,equity,2025-01-25 12:47:32.320169
GRAL,"GRAIL, Inc.",equity,2025-01-25 12:47:32.320178
LOPE,"Grand Canyon Education, Inc.",equity,2025-01-25 12:47:32.320185
GPK,Graphic Packaging Holding Company,equity,2025-01-25 12:47:32.320193
GO,Grocery Outlet Holding Corp.,equity,2025-01-25 12:47:32.320201
GWRE,"Guidewire Software, Inc.",equity,2025-01-25 12:47:32.320207
GXO,"GXO Logistics, Inc.",equity,2025-01-25 12:47:32.320215
HAL,Halliburton Company,equity,2025-01-25 12:47:32.320223
THG,"The Hanover Insurance Group, Inc.",equity,2025-01-25 12:47:32.320232
HOG,"Harley-Davidson, Inc.",equity,2025-01-25 12:47:32.320240
HIG,"The Hartford Financial Services Group, Inc.",equity,2025-01-25 12:47:32.320248
HAS,"Hasbro, Inc.",equity,2025-01-25 12:47:32.320256
HCP,"HashiCorp, Inc.",equity,2025-01-25 12:47:32.320265
HAYW,"Hayward Holdings, Inc.",equity,2025-01-25 12:47:32.320278
HCA,"HCA Healthcare, Inc.",equity,2025-01-25 12:47:32.320286
HR,Healthcare Realty Trust Incorporated,equity,2025-01-25 12:47:32.320294
DOC,"Healthpeak Properties, Inc.",equity,2025-01-25 12:47:32.320300
HEI.A,,equity,2025-01-25 12:47:32.939710
HEI,HEICO Corporation,equity,2025-01-25 12:47:32.940263
JKHY,"Jack Henry & Associates, Inc.",equity,2025-01-25 12:47:32.940276
HSY,The Hershey Company,equity,2025-01-25 12:47:32.940286
HES,Hess Corporation,equity,2025-01-25 12:47:32.940303
HPE,Hewlett Packard Enterprise Company,equity,2025-01-25 12:47:32.940312
HXL,Hexcel Corporation,equity,2025-01-25 12:47:32.940321
DINO,HF Sinclair Corporation,equity,2025-01-25 12:47:32.940330
HIW,"Highwoods Properties, Inc.",equity,2025-01-25 12:47:32.940339
HLT,Hilton Worldwide Holdings Inc.,equity,2025-01-25 12:47:32.940349
HOLX,"Hologic, Inc.",equity,2025-01-25 12:47:32.940358
HD,"The Home Depot, Inc.",equity,2025-01-25 12:47:32.940367
HON,Honeywell International Inc.,equity,2025-01-25 12:47:32.940373
HRL,Hormel Foods Corporation,equity,2025-01-25 12:47:32.940382
HST,"Host Hotels & Resorts, Inc.",equity,2025-01-25 12:47:32.940391
HLI,"Houlihan Lokey, Inc.",equity,2025-01-25 12:47:32.940401
HHH,Howard Hughes Holdings Inc.,equity,2025-01-25 12:47:32.940410
HWM,Howmet Aerospace Inc.,equity,2025-01-25 12:47:32.940420
HPQ,HP Inc.,equity,2025-01-25 12:47:32.940429
HUBB,Hubbell Incorporated,equity,2025-01-25 12:47:32.940438
HUBS,"HubSpot, Inc.",equity,2025-01-25 12:47:32.940447
HUM,Humana Inc.,equity,2025-01-25 12:47:32.940457
HBAN,Huntington Bancshares Incorporated,equity,2025-01-25 12:47:32.940466
HII,"Huntington Ingalls Industries, Inc.",equity,2025-01-25 12:47:32.940475
HUN,Huntsman Corporation,equity,2025-01-25 12:47:32.940484
H,Hyatt Hotels Corporation,equity,2025-01-25 12:47:32.940494
IAC,IAC Inc.,equity,2025-01-25 12:47:32.940500
IBM,International Business Machines Corporation,equity,2025-01-25 12:47:32.940510
IDA,"IDACORP, Inc.",equity,2025-01-25 12:47:32.940519
IEX,IDEX Corporation,equity,2025-01-25 12:47:32.940529
IDXX,"IDEXX Laboratories, Inc.",equity,2025-01-25 12:47:32.940538
ITW,Illinois Tool Works Inc.,equity,2025-01-25 12:47:32.940547
ILMN,"Illumina, Inc.",equity,2025-01-25 12:47:32.940557
INCY,Incyte Corporation,equity,2025-01-25 12:47:32.940566
INFA,Informatica Inc.,equity,2025-01-25 12:47:32.940582
IR,Ingersoll Rand Inc.,equity,2025-01-25 12:47:32.940592
INGM,Ingram Micro Holding Corporation,equity,2025-01-25 12:47:32.940600
INGR,Ingredion Incorporated,equity,2025-01-25 12:47:32.940609
INSP,"Inspire Medical Systems, Inc.",equity,2025-01-25 12:47:32.940618
PODD,Insulet Corporation,equity,2025-01-25 12:47:32.940627
INTC,Intel Corporation,equity,2025-01-25 12:47:32.940637
IBKR,"Interactive Brokers Group, Inc.",equity,2025-01-25 12:47:32.940646
ICE,"Intercontinental Exchange, Inc.",equity,2025-01-25 12:47:32.940655
IFF,International Flavors & Fragrances Inc.,equity,2025-01-25 12:47:32.940665
IP,International Paper Company,equity,2025-01-25 12:47:32.940675
IPG,"The Interpublic Group of Companies, Inc.",equity,2025-01-25 12:47:32.940685
ITCI,"Intra-Cellular Therapies, Inc.",equity,2025-01-25 12:47:32.940694
INTU,Intuit Inc.,equity,2025-01-25 12:47:32.940704
ISRG,"Intuitive Surgical, Inc.",equity,2025-01-25 12:47:32.940714
IVZ,Invesco Ltd.,equity,2025-01-25 12:47:32.940723
INVH,Invitation Homes Inc.,equity,2025-01-25 12:47:32.940733
IONS,"Ionis Pharmaceuticals, Inc.",equity,2025-01-25 12:47:32.940743
IPGP,IPG Photonics Corporation,equity,2025-01-25 12:47:32.940752
IQV,IQVIA Holdings Inc.,equity,2025-01-25 12:47:32.940762
IRDM,Iridium Communications Inc.,equity,2025-01-25 12:47:32.940772
IRM,Iron Mountain Incorporated,equity,2025-01-25 12:47:32.940781
ITT,ITT Inc.,equity,2025-01-25 12:47:32.940791
JBL,Jabil Inc.,equity,2025-01-25 12:47:32.940801
J,Jacobs Solutions Inc.,equity,2025-01-25 12:47:32.940811
JHG,Janus Henderson Group plc,equity,2025-01-25 12:47:32.940824
JAZZ,Jazz Pharmaceuticals plc,equity,2025-01-25 12:47:32.940834
JBHT,"J.B. Hunt Transport Services, Inc.",equity,2025-01-25 12:47:32.940843
JEF,Jefferies Financial Group Inc.,equity,2025-01-25 12:47:32.940853
JNJ,Johnson & Johnson,equity,2025-01-25 12:47:32.940863
JCI,Johnson Controls International plc,equity,2025-01-25 12:47:32.940873
JLL,Jones Lang LaSalle Incorporated,equity,2025-01-25 12:47:32.940883
JPM,JPMorgan Chase & Co.,equity,2025-01-25 12:47:32.940893
JNPR,"Juniper Networks, Inc.",equity,2025-01-25 12:47:32.940903
KBR,"KBR, Inc.",equity,2025-01-25 12:47:32.940913
K,Kellanova,equity,2025-01-25 12:47:32.940923
KMPR,Kemper Corporation,equity,2025-01-25 12:47:32.940930
KVUE,Kenvue Inc.,equity,2025-01-25 12:47:32.940940
KDP,Keurig Dr Pepper Inc.,equity,2025-01-25 12:47:32.940950
KEY,KeyCorp,equity,2025-01-25 12:47:32.940960
KEYS,"Keysight Technologies, Inc.",equity,2025-01-25 12:47:32.940970
KRC,Kilroy Realty Corporation,equity,2025-01-25 12:47:32.940980
KMB,Kimberly-Clark Corporation,equity,2025-01-25 12:47:32.940991
KIM,Kimco Realty Corporation,equity,2025-01-25 12:47:32.941001
KMI,"Kinder Morgan, Inc.",equity,2025-01-25 12:47:32.941011
KNSL,"Kinsale Capital Group, Inc.",equity,2025-01-25 12:47:32.941021
KEX,Kirby Corporation,equity,2025-01-25 12:47:32.941032
KKR,KKR & Co. Inc.,equity,2025-01-25 12:47:32.941042
KLAC,KLA Corporation,equity,2025-01-25 12:47:32.941052
KNX,Knight-Swift Transportation Holdings Inc.,equity,2025-01-25 12:47:32.941062
KSS,Kohl's Corporation,equity,2025-01-25 12:47:32.941073
KHC,The Kraft Heinz Company,equity,2025-01-25 12:47:32.941083
KR,The Kroger Co.,equity,2025-01-25 12:47:32.941093
KD,"Kyndryl Holdings, Inc.",equity,2025-01-25 12:47:32.941101
LHX,"L3Harris Technologies, Inc.",equity,2025-01-25 12:47:32.941109
LH,Labcorp Holdings Inc.,equity,2025-01-25 12:47:32.941119
LRCX,Lam Research Corporation,equity,2025-01-25 12:47:32.941127
LAMR,Lamar Advertising Company,equity,2025-01-25 12:47:32.941137
LW,"Lamb Weston Holdings, Inc.",equity,2025-01-25 12:47:32.941148
LSTR,"Landstar System, Inc.",equity,2025-01-25 12:47:32.941156
LVS,Las Vegas Sands Corp.,equity,2025-01-25 12:47:32.941165
LSCC,Lattice Semiconductor Corporation,equity,2025-01-25 12:47:32.941176
LAZ,"Lazard, Inc.",equity,2025-01-25 12:47:32.941191
LEA,Lear Corporation,equity,2025-01-25 12:47:32.941202
LEG,"Leggett & Platt, Incorporated",equity,2025-01-25 12:47:32.941213
LDOS,"Leidos Holdings, Inc.",equity,2025-01-25 12:47:32.941223
LEN,Lennar Corporation,equity,2025-01-25 12:47:32.941234
LEN.B,,equity,2025-01-25 12:47:33.004352
LII,Lennox International Inc.,equity,2025-01-25 12:47:33.004379
LBRDA,Liberty Broadband Corporation,equity,2025-01-25 12:47:33.004391
LBRDK,Liberty Broadband Corporation,equity,2025-01-25 12:47:33.004399
LBTYA,Liberty Global Ltd.,equity,2025-01-25 12:47:33.004406
LBTYK,Liberty Global Ltd.,equity,2025-01-25 12:47:33.004413
FWONA,Formula One Group,equity,2025-01-25 12:47:33.004421
FWONK,Formula One Group,equity,2025-01-25 12:47:33.004428
LLYVA,Liberty Live Group,equity,2025-01-25 12:47:33.004436
LLYVK,Liberty Live Group,equity,2025-01-25 12:47:33.004443
LNW,"Light & Wonder, Inc.",equity,2025-01-25 12:47:33.004451
LLY,Eli Lilly and Company,equity,2025-01-25 12:47:33.004462
LECO,"Lincoln Electric Holdings, Inc.",equity,2025-01-25 12:47:33.004472
LNC,Lincoln National Corporation,equity,2025-01-25 12:47:33.004483
LIN,Linde plc,equity,2025-01-25 12:47:33.004494
LINE,"Lineage, Inc.",equity,2025-01-25 12:47:33.004504
LAD,"Lithia Motors, Inc.",equity,2025-01-25 12:47:33.004516
LFUS,"Littelfuse, Inc.",equity,2025-01-25 12:47:33.004532
LYV,"Live Nation Entertainment, Inc.",equity,2025-01-25 12:47:33.004543
LKQ,LKQ Corporation,equity,2025-01-25 12:47:33.004554
LOAR,Loar Holdings Inc.,equity,2025-01-25 12:47:33.004565
LMT,Lockheed Martin Corporation,equity,2025-01-25 12:47:33.004576
L,Loews Corporation,equity,2025-01-25 12:47:33.004587
LPX,Louisiana-Pacific Corporation,equity,2025-01-25 12:47:33.004595
LOW,"Lowe's Companies, Inc.",equity,2025-01-25 12:47:33.004606
LPLA,LPL Financial Holdings Inc.,equity,2025-01-25 12:47:33.004617
LCID,"Lucid Group, Inc.",equity,2025-01-25 12:47:33.004628
LULU,Lululemon Athletica Inc.,equity,2025-01-25 12:47:33.004638
LITE,Lumentum Holdings Inc.,equity,2025-01-25 12:47:33.004649
LYFT,"Lyft, Inc.",equity,2025-01-25 12:47:33.004660
LYB,LyondellBasell Industries N.V.,equity,2025-01-25 12:47:33.004670
MTB,M&T Bank Corporation,equity,2025-01-25 12:47:33.004681
MTSI,"MACOM Technology Solutions Holdings, Inc.",equity,2025-01-25 12:47:33.004693
M,"Macy's, Inc.",equity,2025-01-25 12:47:33.004704
MSGS,Madison Square Garden Sports Corp.,equity,2025-01-25 12:47:33.004711
MANH,"Manhattan Associates, Inc.",equity,2025-01-25 12:47:33.004722
MAN,ManpowerGroup Inc.,equity,2025-01-25 12:47:33.004733
CART,Maplebear Inc.,equity,2025-01-25 12:47:33.004745
MPC,Marathon Petroleum Corporation,equity,2025-01-25 12:47:33.004756
MKL,Markel Group Inc.,equity,2025-01-25 12:47:33.004767
MKTX,MarketAxess Holdings Inc.,equity,2025-01-25 12:47:33.004778
MAR,"Marriott International, Inc.",equity,2025-01-25 12:47:33.004789
VAC,Marriott Vacations Worldwide Corporation,equity,2025-01-25 12:47:33.004801
MMC,"Marsh & McLennan Companies, Inc.",equity,2025-01-25 12:47:33.004812
MLM,"Martin Marietta Materials, Inc.",equity,2025-01-25 12:47:33.004824
MRVL,"Marvell Technology, Inc.",equity,2025-01-25 12:47:33.004835
MAS,Masco Corporation,equity,2025-01-25 12:47:33.004846
MASI,Masimo Corporation,equity,2025-01-25 12:47:33.004858
MTZ,"MasTec, Inc.",equity,2025-01-25 12:47:33.004869
MA,Mastercard Incorporated,equity,2025-01-25 12:47:33.004881
MTDR,Matador Resources Company,equity,2025-01-25 12:47:33.004889
MTCH,"Match Group, Inc.",equity,2025-01-25 12:47:33.004900
MAT,"Mattel, Inc.",equity,2025-01-25 12:47:33.004911
MKC,"McCormick & Company, Incorporated",equity,2025-01-25 12:47:33.004923
MCD,McDonald's Corporation,equity,2025-01-25 12:47:33.004935
MCK,McKesson Corporation,equity,2025-01-25 12:47:33.004946
MDU,"MDU Resources Group, Inc.",equity,2025-01-25 12:47:33.004958
MPW,"Medical Properties Trust, Inc.",equity,2025-01-25 12:47:33.004970
MEDP,"Medpace Holdings, Inc.",equity,2025-01-25 12:47:33.004982
MDT,Medtronic plc,equity,2025-01-25 12:47:33.004993
MRK,"Merck & Co., Inc.",equity,2025-01-25 12:47:33.005005
META,"Meta Platforms, Inc.",equity,2025-01-25 12:47:33.005017
MET,"MetLife, Inc.",equity,2025-01-25 12:47:33.005028
MTD,Mettler-Toledo International Inc.,equity,2025-01-25 12:47:33.005040
MTG,MGIC Investment Corporation,equity,2025-01-25 12:47:33.005051
MGM,MGM Resorts International,equity,2025-01-25 12:47:33.005063
MCHP,Microchip Technology Incorporated,equity,2025-01-25 12:47:33.005074
MU,"Micron Technology, Inc.",equity,2025-01-25 12:47:33.005086
MSFT,Microsoft Corporation,equity,2025-01-25 12:47:33.005094
MSTR,MicroStrategy Incorporated,equity,2025-01-25 12:47:33.005106
MAA,"Mid-America Apartment Communities, Inc.",equity,2025-01-25 12:47:33.005117
MIDD,The Middleby Corporation,equity,2025-01-25 12:47:33.005129
MKSI,"MKS Instruments, Inc.",equity,2025-01-25 12:47:33.005141
MRNA,"Moderna, Inc.",equity,2025-01-25 12:47:33.005163
MHK,"Mohawk Industries, Inc.",equity,2025-01-25 12:47:33.005174
MOH,"Molina Healthcare, Inc.",equity,2025-01-25 12:47:33.005186
TAP,Molson Coors Beverage Company,equity,2025-01-25 12:47:33.005198
MDLZ,"Mondelez International, Inc.",equity,2025-01-25 12:47:33.005210
MDB,"MongoDB, Inc.",equity,2025-01-25 12:47:33.005222
MPWR,"Monolithic Power Systems, Inc.",equity,2025-01-25 12:47:33.005234
MNST,Monster Beverage Corporation,equity,2025-01-25 12:47:33.005245
MCO,Moody's Corporation,equity,2025-01-25 12:47:33.005257
MS,Morgan Stanley,equity,2025-01-25 12:47:33.005269
MORN,"Morningstar, Inc.",equity,2025-01-25 12:47:33.005278
MOS,The Mosaic Company,equity,2025-01-25 12:47:33.005290
MSI,"Motorola Solutions, Inc.",equity,2025-01-25 12:47:33.005302
MP,MP Materials Corp.,equity,2025-01-25 12:47:33.005314
MSA,MSA Safety Incorporated,equity,2025-01-25 12:47:33.005323
MSM,"MSC Industrial Direct Co., Inc.",equity,2025-01-25 12:47:33.005335
MSCI,MSCI Inc.,equity,2025-01-25 12:47:33.005347
MUSA,Murphy USA Inc.,equity,2025-01-25 12:47:33.005359
NDAQ,"Nasdaq, Inc.",equity,2025-01-25 12:47:33.005377
NTRA,"Natera, Inc.",equity,2025-01-25 12:47:33.005388
NFG,National Fuel Gas Company,equity,2025-01-25 12:47:33.005403
NSA,National Storage Affiliates Trust,equity,2025-01-25 12:47:33.005415
NCNO,"nCino, Inc.",equity,2025-01-25 12:47:33.005428
NTAP,"NetApp, Inc.",equity,2025-01-25 12:47:33.005440
NFLX,"Netflix, Inc.",equity,2025-01-25 12:47:33.005451
NBIX,"Neurocrine Biosciences, Inc.",equity,2025-01-25 12:47:33.005463
NFE,New Fortress Energy Inc.,equity,2025-01-25 12:47:33.005475
NYT,The New York Times Company,equity,2025-01-25 12:47:33.005487
NWL,Newell Brands Inc.,equity,2025-01-25 12:47:33.005500
NEU,NewMarket Corporation,equity,2025-01-25 12:47:33.005512
NEM,Newmont Corporation,equity,2025-01-25 12:47:33.005524
NWSA,News Corporation,equity,2025-01-25 12:47:33.005537
NWS,News Corporation,equity,2025-01-25 12:47:33.005549
NXST,"Nexstar Media Group, Inc.",equity,2025-01-25 12:47:33.005562
NEE,"NextEra Energy, Inc.",equity,2025-01-25 12:47:33.005574
NKE,"NIKE, Inc.",equity,2025-01-25 12:47:33.005586
NI,NiSource Inc.,equity,2025-01-25 12:47:33.005599
NNN,"NNN REIT, Inc.",equity,2025-01-25 12:47:33.005608
NDSN,Nordson Corporation,equity,2025-01-25 12:47:33.005621
JWN,"Nordstrom, Inc.",equity,2025-01-25 12:47:33.005633
NSC,Norfolk Southern Corporation,equity,2025-01-25 12:47:33.005645
NTRS,Northern Trust Corporation,equity,2025-01-25 12:47:33.005658
NOC,Northrop Grumman Corporation,equity,2025-01-25 12:47:33.005670
NCLH,Norwegian Cruise Line Holdings Ltd.,equity,2025-01-25 12:47:33.005683
NOV,NOV Inc.,equity,2025-01-25 12:47:33.005696
NRG,"NRG Energy, Inc.",equity,2025-01-25 12:47:33.005708
NU,Nu Holdings Ltd.,equity,2025-01-25 12:47:33.005721
NUE,Nucor Corporation,equity,2025-01-25 12:47:33.005730
NTNX,"Nutanix, Inc.",equity,2025-01-25 12:47:33.005743
NVT,nVent Electric plc,equity,2025-01-25 12:47:33.005755
NVDA,NVIDIA Corporation,equity,2025-01-25 12:47:33.005768
NVR,"NVR, Inc.",equity,2025-01-25 12:47:33.005780
ORLY,"O'Reilly Automotive, Inc.",equity,2025-01-25 12:47:33.005793
OXY,Occidental Petroleum Corporation,equity,2025-01-25 12:47:33.005805
OGE,OGE Energy Corp.,equity,2025-01-25 12:47:33.005818
OKTA,"Okta, Inc.",equity,2025-01-25 12:47:33.005836
ODFL,"Old Dominion Freight Line, Inc.",equity,2025-01-25 12:47:33.005849
ORI,Old Republic International Corporation,equity,2025-01-25 12:47:33.005862
OLN,Olin Corporation,equity,2025-01-25 12:47:33.005875
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",equity,2025-01-25 12:47:33.005888
OHI,"Omega Healthcare Investors, Inc.",equity,2025-01-25 12:47:33.005900
OMC,Omnicom Group Inc.,equity,2025-01-25 12:47:33.005913
ON,ON Semiconductor Corporation,equity,2025-01-25 12:47:33.005926
OMF,"OneMain Holdings, Inc.",equity,2025-01-25 12:47:33.005936
OKE,"ONEOK, Inc.",equity,2025-01-25 12:47:33.005949
ONTO,Onto Innovation Inc.,equity,2025-01-25 12:47:33.005962
ORCL,Oracle Corporation,equity,2025-01-25 12:47:33.005974
OGN,Organon & Co.,equity,2025-01-25 12:47:33.005987
OSK,Oshkosh Corporation,equity,2025-01-25 12:47:33.006000
OTIS,Otis Worldwide Corporation,equity,2025-01-25 12:47:33.006013
OVV,Ovintiv Inc.,equity,2025-01-25 12:47:33.006026
OC,Owens Corning,equity,2025-01-25 12:47:33.006039
PCAR,PACCAR Inc,equity,2025-01-25 12:47:33.006048
PKG,Packaging Corporation of America,equity,2025-01-25 12:47:33.006061
PLTR,Palantir Technologies Inc.,equity,2025-01-25 12:47:33.006074
PANW,"Palo Alto Networks, Inc.",equity,2025-01-25 12:47:33.006087
PARAA,Paramount Global,equity,2025-01-25 12:47:33.006100
PARA,Paramount Global,equity,2025-01-25 12:47:33.006108
PK,Park Hotels & Resorts Inc.,equity,2025-01-25 12:47:33.006121
PH,Parker-Hannifin Corporation,equity,2025-01-25 12:47:33.006131
PSN,Parsons Corporation,equity,2025-01-25 12:47:33.006140
PAYX,"Paychex, Inc.",equity,2025-01-25 12:47:33.006153
PAYC,"Paycom Software, Inc.",equity,2025-01-25 12:47:33.006166
PYCR,"Paycor HCM, Inc.",equity,2025-01-25 12:47:33.006179
PCTY,Paylocity Holding Corporation,equity,2025-01-25 12:47:33.006192
PYPL,"PayPal Holdings, Inc.",equity,2025-01-25 12:47:33.006205
PEGA,Pegasystems Inc.,equity,2025-01-25 12:47:33.006218
PENN,"PENN Entertainment, Inc.",equity,2025-01-25 12:47:33.006231
PAG,"Penske Automotive Group, Inc.",equity,2025-01-25 12:47:33.006244
PNR,Pentair plc,equity,2025-01-25 12:47:33.006257
PEN,"Penumbra, Inc.",equity,2025-01-25 12:47:33.006271
PEP,"PepsiCo, Inc.",equity,2025-01-25 12:47:33.006284
PFGC,Performance Food Group Company,equity,2025-01-25 12:47:33.006298
PR,Permian Resources Corporation,equity,2025-01-25 12:47:33.006311
PRGO,Perrigo Company plc,equity,2025-01-25 12:47:33.006320
PFE,Pfizer Inc.,equity,2025-01-25 12:47:33.006340
PCG,PG&E Corporation,equity,2025-01-25 12:47:33.006353
PM,Philip Morris International Inc.,equity,2025-01-25 12:47:33.006367
PSX,Phillips 66,equity,2025-01-25 12:47:33.006377
PPC,Pilgrim's Pride Corporation,equity,2025-01-25 12:47:33.006390
PNFP,"Pinnacle Financial Partners, Inc.",equity,2025-01-25 12:47:33.006404
PNW,Pinnacle West Capital Corporation,equity,2025-01-25 12:47:33.006417
PINS,"Pinterest, Inc.",equity,2025-01-25 12:47:33.006430
PLNT,"Planet Fitness, Inc.",equity,2025-01-25 12:47:33.006443
PLTK,Playtika Holding Corp.,equity,2025-01-25 12:47:33.006457
PNC,"The PNC Financial Services Group, Inc.",equity,2025-01-25 12:47:33.006470
PII,Polaris Inc.,equity,2025-01-25 12:47:33.006483
POOL,Pool Corporation,equity,2025-01-25 12:47:33.006497
BPOP,"Popular, Inc.",equity,2025-01-25 12:47:33.006510
POST,"Post Holdings, Inc.",equity,2025-01-25 12:47:33.006524
PPG,"PPG Industries, Inc.",equity,2025-01-25 12:47:33.006537
PPL,PPL Corporation,equity,2025-01-25 12:47:33.006551
PINC,"Premier, Inc.",equity,2025-01-25 12:47:33.006564
TROW,"T. Rowe Price Group, Inc.",equity,2025-01-25 12:47:33.006578
PRI,"Primerica, Inc.",equity,2025-01-25 12:47:33.006591
PFG,"Principal Financial Group, Inc.",equity,2025-01-25 12:47:33.006605
PCOR,"Procore Technologies, Inc.",equity,2025-01-25 12:47:33.006619
PG,The Procter & Gamble Company,equity,2025-01-25 12:47:33.006632
PGR,The Progressive Corporation,equity,2025-01-25 12:47:33.006642
PLD,"Prologis, Inc.",equity,2025-01-25 12:47:33.006656
PB,"Prosperity Bancshares, Inc.",equity,2025-01-25 12:47:33.006670
PRU,"Prudential Financial, Inc.",equity,2025-01-25 12:47:33.006680
PTC,PTC Inc.,equity,2025-01-25 12:47:33.006694
PSA,Public Storage,equity,2025-01-25 12:47:33.006708
PEG,Public Service Enterprise Group Incorporated,equity,2025-01-25 12:47:33.006722
PHM,"PulteGroup, Inc.",equity,2025-01-25 12:47:33.006735
PSTG,"Pure Storage, Inc.",equity,2025-01-25 12:47:33.006749
PVH,PVH Corp.,equity,2025-01-25 12:47:33.006763
QGEN,Qiagen N.V.,equity,2025-01-25 12:47:33.006777
QRVO,"Qorvo, Inc.",equity,2025-01-25 12:47:33.006791
QCOM,QUALCOMM Incorporated,equity,2025-01-25 12:47:33.006804
PWR,"Quanta Services, Inc.",equity,2025-01-25 12:47:33.006818
QS,QuantumScape Corporation,equity,2025-01-25 12:47:33.006832
DGX,Quest Diagnostics Incorporated,equity,2025-01-25 12:47:33.006842
QDEL,QuidelOrtho Corporation,equity,2025-01-25 12:47:33.006856
RL,Ralph Lauren Corporation,equity,2025-01-25 12:47:33.006870
RRC,Range Resources Corporation,equity,2025-01-25 12:47:33.006880
RJF,"Raymond James Financial, Inc.",equity,2025-01-25 12:47:33.006895
RYN,Rayonier Inc.,equity,2025-01-25 12:47:33.006909
