t,ticker,name,asset_class,last_update
374,ELS,"Equity LifeStyle Properties, Inc.",equity,2025-01-25 12:47:32.319564
375,EQR,Equity Residential,equity,2025-01-25 12:47:32.319571
376,ESAB,ESAB Corporation,equity,2025-01-25 12:47:32.319577
377,WTRG,"Essential Utilities, Inc.",equity,2025-01-25 12:47:32.319583
378,ESS,"Essex Property Trust, Inc.",equity,2025-01-25 12:47:32.319590
379,EL,The Estée Lauder Companies Inc.,equity,2025-01-25 12:47:32.319596
380,ETSY,"Etsy, Inc.",equity,2025-01-25 12:47:32.319602
381,EEFT,"Euronet Worldwide, Inc.",equity,2025-01-25 12:47:32.319608
382,EVR,Evercore Inc.,equity,2025-01-25 12:47:32.319614
383,EG,"Everest Group, Ltd.",equity,2025-01-25 12:47:32.319621
384,EVRG,"Evergy, Inc.",equity,2025-01-25 12:47:32.319626
385,ES,Eversource Energy,equity,2025-01-25 12:47:32.319633
386,ECG,"Everus Construction Group, Inc.",equity,2025-01-25 12:47:32.319650
387,EXAS,Exact Sciences Corporation,equity,2025-01-25 12:47:32.319657
388,EXEL,"Exelixis, Inc.",equity,2025-01-25 12:47:32.319664
389,EXC,Exelon Corporation,equity,2025-01-25 12:47:32.319670
390,EXE,Expand Energy Corporation,equity,2025-01-25 12:47:32.319677
391,EXPE,"Expedia Group, Inc.",equity,2025-01-25 12:47:32.319684
392,EXPD,"Expeditors International of Washington, Inc.",equity,2025-01-25 12:47:32.319691
393,EXR,Extra Space Storage Inc.,equity,2025-01-25 12:47:32.319697
394,XOM,Exxon Mobil Corporation,equity,2025-01-25 12:47:32.319704
395,FFIV,"F5, Inc.",equity,2025-01-25 12:47:32.319711
396,FDS,FactSet Research Systems Inc.,equity,2025-01-25 12:47:32.319718
397,FICO,Fair Isaac Corporation,equity,2025-01-25 12:47:32.319725
398,FAST,Fastenal Company,equity,2025-01-25 12:47:32.319732
399,FRT,Federal Realty Investment Trust,equity,2025-01-25 12:47:32.319738
400,FDX,FedEx Corporation,equity,2025-01-25 12:47:32.319746
401,FERG,Ferguson Enterprises Inc.,equity,2025-01-25 12:47:32.319753
402,FNF,"Fidelity National Financial, Inc.",equity,2025-01-25 12:47:32.319760
403,FIS,"Fidelity National Information Services, Inc.",equity,2025-01-25 12:47:32.319768
404,FITB,Fifth Third Bancorp,equity,2025-01-25 12:47:32.319775
405,FAF,First American Financial Corporation,equity,2025-01-25 12:47:32.319782
406,FCNCA,"First Citizens BancShares, Inc.",equity,2025-01-25 12:47:32.319789
407,FHB,"First Hawaiian, Inc.",equity,2025-01-25 12:47:32.319794
408,FHN,First Horizon Corporation,equity,2025-01-25 12:47:32.319801
409,FR,"First Industrial Realty Trust, Inc.",equity,2025-01-25 12:47:32.319808
410,FSLR,"First Solar, Inc.",equity,2025-01-25 12:47:32.319814
411,FE,FirstEnergy Corp.,equity,2025-01-25 12:47:32.319821
412,FI,"Fiserv, Inc.",equity,2025-01-25 12:47:32.319826
413,FIVE,"Five Below, Inc.",equity,2025-01-25 12:47:32.319832
414,FIVN,"Five9, Inc.",equity,2025-01-25 12:47:32.319839
415,FND,"Floor & Decor Holdings, Inc.",equity,2025-01-25 12:47:32.319845
416,FLO,"Flowers Foods, Inc.",equity,2025-01-25 12:47:32.319853
417,FLS,Flowserve Corporation,equity,2025-01-25 12:47:32.319860
418,FMC,FMC Corporation,equity,2025-01-25 12:47:32.319867
419,FNB,F.N.B. Corporation,equity,2025-01-25 12:47:32.319874
420,F,Ford Motor Company,equity,2025-01-25 12:47:32.319882
421,FTNT,"Fortinet, Inc.",equity,2025-01-25 12:47:32.319887
422,FTV,Fortive Corporation,equity,2025-01-25 12:47:32.319894
423,FTRE,Fortrea Holdings Inc.,equity,2025-01-25 12:47:32.319901
424,FBIN,"Fortune Brands Innovations, Inc.",equity,2025-01-25 12:47:32.319909
425,FOXA,Fox Corporation,equity,2025-01-25 12:47:32.319916
426,FOX,Fox Corporation,equity,2025-01-25 12:47:32.319923
427,BEN,"Franklin Resources, Inc.",equity,2025-01-25 12:47:32.319930
428,FCX,Freeport-McMoRan Inc.,equity,2025-01-25 12:47:32.319938
429,FRPT,"Freshpet, Inc.",equity,2025-01-25 12:47:32.319946
430,FYBR,"Frontier Communications Parent, Inc.",equity,2025-01-25 12:47:32.319953
431,CFR,"Cullen/Frost Bankers, Inc.",equity,2025-01-25 12:47:32.319960
432,FCN,"FTI Consulting, Inc.",equity,2025-01-25 12:47:32.319968
433,GME,GameStop Corp.,equity,2025-01-25 12:47:32.319976
434,GLPI,"Gaming and Leisure Properties, Inc.",equity,2025-01-25 12:47:32.319983
435,GAP,"The Gap, Inc.",equity,2025-01-25 12:47:32.319991
436,GRMN,Garmin Ltd.,equity,2025-01-25 12:47:32.319999
437,IT,"Gartner, Inc.",equity,2025-01-25 12:47:32.320006
438,GTES,Gates Industrial Corporation plc,equity,2025-01-25 12:47:32.320012
439,GE,GE Aerospace,equity,2025-01-25 12:47:32.320019
440,GEHC,GE HealthCare Technologies Inc.,equity,2025-01-25 12:47:32.320028
441,GEV,GE Vernova Inc.,equity,2025-01-25 12:47:32.320035
442,GEN,Gen Digital Inc.,equity,2025-01-25 12:47:32.320043
443,GNRC,Generac Holdings Inc.,equity,2025-01-25 12:47:32.320051
444,GD,General Dynamics Corporation,equity,2025-01-25 12:47:32.320059
445,GIS,"General Mills, Inc.",equity,2025-01-25 12:47:32.320065
446,GM,General Motors Company,equity,2025-01-25 12:47:32.320072
447,G,Genpact Limited,equity,2025-01-25 12:47:32.320078
448,GNTX,Gentex Corporation,equity,2025-01-25 12:47:32.320084
449,GPC,Genuine Parts Company,equity,2025-01-25 12:47:32.320091
450,GILD,"Gilead Sciences, Inc.",equity,2025-01-25 12:47:32.320099
451,GTLB,GitLab Inc.,equity,2025-01-25 12:47:32.320107
452,GPN,Global Payments Inc.,equity,2025-01-25 12:47:32.320114
453,GFS,GLOBALFOUNDRIES Inc.,equity,2025-01-25 12:47:32.320122
454,GLOB,Globant S.A.,equity,2025-01-25 12:47:32.320130
455,GL,Globe Life Inc.,equity,2025-01-25 12:47:32.320138
456,GMED,"Globus Medical, Inc.",equity,2025-01-25 12:47:32.320144
457,GDDY,GoDaddy Inc.,equity,2025-01-25 12:47:32.320151
458,GS,"The Goldman Sachs Group, Inc.",equity,2025-01-25 12:47:32.320159
459,GGG,Graco Inc.,equity,2025-01-25 12:47:32.320169
460,GRAL,"GRAIL, Inc.",equity,2025-01-25 12:47:32.320178
461,LOPE,"Grand Canyon Education, Inc.",equity,2025-01-25 12:47:32.320185
462,GPK,Graphic Packaging Holding Company,equity,2025-01-25 12:47:32.320193
463,GO,Grocery Outlet Holding Corp.,equity,2025-01-25 12:47:32.320201
464,GWRE,"Guidewire Software, Inc.",equity,2025-01-25 12:47:32.320207
465,GXO,"GXO Logistics, Inc.",equity,2025-01-25 12:47:32.320215
466,HAL,Halliburton Company,equity,2025-01-25 12:47:32.320223
467,THG,"The Hanover Insurance Group, Inc.",equity,2025-01-25 12:47:32.320232
468,HOG,"Harley-Davidson, Inc.",equity,2025-01-25 12:47:32.320240
469,HIG,"The Hartford Financial Services Group, Inc.",equity,2025-01-25 12:47:32.320248
470,HAS,"Hasbro, Inc.",equity,2025-01-25 12:47:32.320256
471,HCP,"HashiCorp, Inc.",equity,2025-01-25 12:47:32.320265
472,HAYW,"Hayward Holdings, Inc.",equity,2025-01-25 12:47:32.320278
473,HCA,"HCA Healthcare, Inc.",equity,2025-01-25 12:47:32.320286
474,HR,Healthcare Realty Trust Incorporated,equity,2025-01-25 12:47:32.320294
475,DOC,"Healthpeak Properties, Inc.",equity,2025-01-25 12:47:32.320300
476,HEI.A,N/A,equity,2025-01-25 12:47:32.939710
477,HEI,HEICO Corporation,equity,2025-01-25 12:47:32.940263
478,JKHY,"Jack Henry & Associates, Inc.",equity,2025-01-25 12:47:32.940276
479,HSY,The Hershey Company,equity,2025-01-25 12:47:32.940286
480,HES,Hess Corporation,equity,2025-01-25 12:47:32.940303
481,HPE,Hewlett Packard Enterprise Company,equity,2025-01-25 12:47:32.940312
482,HXL,Hexcel Corporation,equity,2025-01-25 12:47:32.940321
483,DINO,HF Sinclair Corporation,equity,2025-01-25 12:47:32.940330
484,HIW,"Highwoods Properties, Inc.",equity,2025-01-25 12:47:32.940339
485,HLT,Hilton Worldwide Holdings Inc.,equity,2025-01-25 12:47:32.940349
486,HOLX,"Hologic, Inc.",equity,2025-01-25 12:47:32.940358
487,HD,"The Home Depot, Inc.",equity,2025-01-25 12:47:32.940367
488,HON,Honeywell International Inc.,equity,2025-01-25 12:47:32.940373
489,HRL,Hormel Foods Corporation,equity,2025-01-25 12:47:32.940382
490,HST,"Host Hotels & Resorts, Inc.",equity,2025-01-25 12:47:32.940391
491,HLI,"Houlihan Lokey, Inc.",equity,2025-01-25 12:47:32.940401
492,HHH,Howard Hughes Holdings Inc.,equity,2025-01-25 12:47:32.940410
493,HWM,Howmet Aerospace Inc.,equity,2025-01-25 12:47:32.940420
494,HPQ,HP Inc.,equity,2025-01-25 12:47:32.940429
495,HUBB,Hubbell Incorporated,equity,2025-01-25 12:47:32.940438
496,HUBS,"HubSpot, Inc.",equity,2025-01-25 12:47:32.940447
497,HUM,Humana Inc.,equity,2025-01-25 12:47:32.940457
498,HBAN,Huntington Bancshares Incorporated,equity,2025-01-25 12:47:32.940466
499,HII,"Huntington Ingalls Industries, Inc.",equity,2025-01-25 12:47:32.940475
500,HUN,Huntsman Corporation,equity,2025-01-25 12:47:32.940484
501,H,Hyatt Hotels Corporation,equity,2025-01-25 12:47:32.940494
502,IAC,IAC Inc.,equity,2025-01-25 12:47:32.940500
503,IBM,International Business Machines Corporation,equity,2025-01-25 12:47:32.940510
504,IDA,"IDACORP, Inc.",equity,2025-01-25 12:47:32.940519
505,IEX,IDEX Corporation,equity,2025-01-25 12:47:32.940529
506,IDXX,"IDEXX Laboratories, Inc.",equity,2025-01-25 12:47:32.940538
507,ITW,Illinois Tool Works Inc.,equity,2025-01-25 12:47:32.940547
508,ILMN,"Illumina, Inc.",equity,2025-01-25 12:47:32.940557
509,INCY,Incyte Corporation,equity,2025-01-25 12:47:32.940566
510,INFA,Informatica Inc.,equity,2025-01-25 12:47:32.940582
511,IR,Ingersoll Rand Inc.,equity,2025-01-25 12:47:32.940592
512,INGM,Ingram Micro Holding Corporation,equity,2025-01-25 12:47:32.940600
513,INGR,Ingredion Incorporated,equity,2025-01-25 12:47:32.940609
514,INSP,"Inspire Medical Systems, Inc.",equity,2025-01-25 12:47:32.940618
515,PODD,Insulet Corporation,equity,2025-01-25 12:47:32.940627
516,INTC,Intel Corporation,equity,2025-01-25 12:47:32.940637
517,IBKR,"Interactive Brokers Group, Inc.",equity,2025-01-25 12:47:32.940646
518,ICE,"Intercontinental Exchange, Inc.",equity,2025-01-25 12:47:32.940655
519,IFF,International Flavors & Fragrances Inc.,equity,2025-01-25 12:47:32.940665
520,IP,International Paper Company,equity,2025-01-25 12:47:32.940675
521,IPG,"The Interpublic Group of Companies, Inc.",equity,2025-01-25 12:47:32.940685
522,ITCI,"Intra-Cellular Therapies, Inc.",equity,2025-01-25 12:47:32.940694
523,INTU,Intuit Inc.,equity,2025-01-25 12:47:32.940704
524,ISRG,"Intuitive Surgical, Inc.",equity,2025-01-25 12:47:32.940714
525,IVZ,Invesco Ltd.,equity,2025-01-25 12:47:32.940723
526,INVH,Invitation Homes Inc.,equity,2025-01-25 12:47:32.940733
527,IONS,"Ionis Pharmaceuticals, Inc.",equity,2025-01-25 12:47:32.940743
528,IPGP,IPG Photonics Corporation,equity,2025-01-25 12:47:32.940752
529,IQV,IQVIA Holdings Inc.,equity,2025-01-25 12:47:32.940762
530,IRDM,Iridium Communications Inc.,equity,2025-01-25 12:47:32.940772
531,IRM,Iron Mountain Incorporated,equity,2025-01-25 12:47:32.940781
532,ITT,ITT Inc.,equity,2025-01-25 12:47:32.940791
533,JBL,Jabil Inc.,equity,2025-01-25 12:47:32.940801
534,J,Jacobs Solutions Inc.,equity,2025-01-25 12:47:32.940811
535,JHG,Janus Henderson Group plc,equity,2025-01-25 12:47:32.940824
536,JAZZ,Jazz Pharmaceuticals plc,equity,2025-01-25 12:47:32.940834
537,JBHT,"J.B. Hunt Transport Services, Inc.",equity,2025-01-25 12:47:32.940843
538,JEF,Jefferies Financial Group Inc.,equity,2025-01-25 12:47:32.940853
539,JNJ,Johnson & Johnson,equity,2025-01-25 12:47:32.940863
540,JCI,Johnson Controls International plc,equity,2025-01-25 12:47:32.940873
541,JLL,Jones Lang LaSalle Incorporated,equity,2025-01-25 12:47:32.940883
542,JPM,JPMorgan Chase & Co.,equity,2025-01-25 12:47:32.940893
543,JNPR,"Juniper Networks, Inc.",equity,2025-01-25 12:47:32.940903
544,KBR,"KBR, Inc.",equity,2025-01-25 12:47:32.940913
545,K,Kellanova,equity,2025-01-25 12:47:32.940923
546,KMPR,Kemper Corporation,equity,2025-01-25 12:47:32.940930
547,KVUE,Kenvue Inc.,equity,2025-01-25 12:47:32.940940
548,KDP,Keurig Dr Pepper Inc.,equity,2025-01-25 12:47:32.940950
549,KEY,KeyCorp,equity,2025-01-25 12:47:32.940960
550,KEYS,"Keysight Technologies, Inc.",equity,2025-01-25 12:47:32.940970
551,KRC,Kilroy Realty Corporation,equity,2025-01-25 12:47:32.940980
552,KMB,Kimberly-Clark Corporation,equity,2025-01-25 12:47:32.940991
553,KIM,Kimco Realty Corporation,equity,2025-01-25 12:47:32.941001
554,KMI,"Kinder Morgan, Inc.",equity,2025-01-25 12:47:32.941011
555,KNSL,"Kinsale Capital Group, Inc.",equity,2025-01-25 12:47:32.941021
556,KEX,Kirby Corporation,equity,2025-01-25 12:47:32.941032
557,KKR,KKR & Co. Inc.,equity,2025-01-25 12:47:32.941042
558,KLAC,KLA Corporation,equity,2025-01-25 12:47:32.941052
559,KNX,Knight-Swift Transportation Holdings Inc.,equity,2025-01-25 12:47:32.941062
560,KSS,Kohl's Corporation,equity,2025-01-25 12:47:32.941073
561,KHC,The Kraft Heinz Company,equity,2025-01-25 12:47:32.941083
562,KR,The Kroger Co.,equity,2025-01-25 12:47:32.941093
563,KD,"Kyndryl Holdings, Inc.",equity,2025-01-25 12:47:32.941101
564,LHX,"L3Harris Technologies, Inc.",equity,2025-01-25 12:47:32.941109
565,LH,Labcorp Holdings Inc.,equity,2025-01-25 12:47:32.941119
566,LRCX,Lam Research Corporation,equity,2025-01-25 12:47:32.941127
567,LAMR,Lamar Advertising Company,equity,2025-01-25 12:47:32.941137
568,LW,"Lamb Weston Holdings, Inc.",equity,2025-01-25 12:47:32.941148
569,LSTR,"Landstar System, Inc.",equity,2025-01-25 12:47:32.941156
570,LVS,Las Vegas Sands Corp.,equity,2025-01-25 12:47:32.941165
571,LSCC,Lattice Semiconductor Corporation,equity,2025-01-25 12:47:32.941176
572,LAZ,"Lazard, Inc.",equity,2025-01-25 12:47:32.941191
573,LEA,Lear Corporation,equity,2025-01-25 12:47:32.941202
574,LEG,"Leggett & Platt, Incorporated",equity,2025-01-25 12:47:32.941213
575,LDOS,"Leidos Holdings, Inc.",equity,2025-01-25 12:47:32.941223
576,LEN,Lennar Corporation,equity,2025-01-25 12:47:32.941234
577,LEN.B,N/A,equity,2025-01-25 12:47:33.004352
578,LII,Lennox International Inc.,equity,2025-01-25 12:47:33.004379
579,LBRDA,Liberty Broadband Corporation,equity,2025-01-25 12:47:33.004391
580,LBRDK,Liberty Broadband Corporation,equity,2025-01-25 12:47:33.004399
581,LBTYA,Liberty Global Ltd.,equity,2025-01-25 12:47:33.004406
582,LBTYK,Liberty Global Ltd.,equity,2025-01-25 12:47:33.004413
583,FWONA,Formula One Group,equity,2025-01-25 12:47:33.004421
584,FWONK,Formula One Group,equity,2025-01-25 12:47:33.004428
585,LLYVA,Liberty Live Group,equity,2025-01-25 12:47:33.004436
586,LLYVK,Liberty Live Group,equity,2025-01-25 12:47:33.004443
587,LNW,"Light & Wonder, Inc.",equity,2025-01-25 12:47:33.004451
588,LLY,Eli Lilly and Company,equity,2025-01-25 12:47:33.004462
589,LECO,"Lincoln Electric Holdings, Inc.",equity,2025-01-25 12:47:33.004472
590,LNC,Lincoln National Corporation,equity,2025-01-25 12:47:33.004483
591,LIN,Linde plc,equity,2025-01-25 12:47:33.004494
592,LINE,"Lineage, Inc.",equity,2025-01-25 12:47:33.004504
593,LAD,"Lithia Motors, Inc.",equity,2025-01-25 12:47:33.004516
594,LFUS,"Littelfuse, Inc.",equity,2025-01-25 12:47:33.004532
595,LYV,"Live Nation Entertainment, Inc.",equity,2025-01-25 12:47:33.004543
596,LKQ,LKQ Corporation,equity,2025-01-25 12:47:33.004554
597,LOAR,Loar Holdings Inc.,equity,2025-01-25 12:47:33.004565
598,LMT,Lockheed Martin Corporation,equity,2025-01-25 12:47:33.004576
599,L,Loews Corporation,equity,2025-01-25 12:47:33.004587
600,LPX,Louisiana-Pacific Corporation,equity,2025-01-25 12:47:33.004595
601,LOW,"Lowe's Companies, Inc.",equity,2025-01-25 12:47:33.004606
602,LPLA,LPL Financial Holdings Inc.,equity,2025-01-25 12:47:33.004617
603,LCID,"Lucid Group, Inc.",equity,2025-01-25 12:47:33.004628
604,LULU,Lululemon Athletica Inc.,equity,2025-01-25 12:47:33.004638
605,LITE,Lumentum Holdings Inc.,equity,2025-01-25 12:47:33.004649
606,LYFT,"Lyft, Inc.",equity,2025-01-25 12:47:33.004660
607,LYB,LyondellBasell Industries N.V.,equity,2025-01-25 12:47:33.004670
608,MTB,M&T Bank Corporation,equity,2025-01-25 12:47:33.004681
609,MTSI,"MACOM Technology Solutions Holdings, Inc.",equity,2025-01-25 12:47:33.004693
610,M,"Macy's, Inc.",equity,2025-01-25 12:47:33.004704
611,MSGS,Madison Square Garden Sports Corp.,equity,2025-01-25 12:47:33.004711
612,MANH,"Manhattan Associates, Inc.",equity,2025-01-25 12:47:33.004722
613,MAN,ManpowerGroup Inc.,equity,2025-01-25 12:47:33.004733
614,CART,Maplebear Inc.,equity,2025-01-25 12:47:33.004745
615,MPC,Marathon Petroleum Corporation,equity,2025-01-25 12:47:33.004756
616,MKL,Markel Group Inc.,equity,2025-01-25 12:47:33.004767
617,MKTX,MarketAxess Holdings Inc.,equity,2025-01-25 12:47:33.004778
618,MAR,"Marriott International, Inc.",equity,2025-01-25 12:47:33.004789
619,VAC,Marriott Vacations Worldwide Corporation,equity,2025-01-25 12:47:33.004801
620,MMC,"Marsh & McLennan Companies, Inc.",equity,2025-01-25 12:47:33.004812
621,MLM,"Martin Marietta Materials, Inc.",equity,2025-01-25 12:47:33.004824
622,MRVL,"Marvell Technology, Inc.",equity,2025-01-25 12:47:33.004835
623,MAS,Masco Corporation,equity,2025-01-25 12:47:33.004846
624,MASI,Masimo Corporation,equity,2025-01-25 12:47:33.004858
625,MTZ,"MasTec, Inc.",equity,2025-01-25 12:47:33.004869
626,MA,Mastercard Incorporated,equity,2025-01-25 12:47:33.004881
627,MTDR,Matador Resources Company,equity,2025-01-25 12:47:33.004889
628,MTCH,"Match Group, Inc.",equity,2025-01-25 12:47:33.004900
629,MAT,"Mattel, Inc.",equity,2025-01-25 12:47:33.004911
630,MKC,"McCormick & Company, Incorporated",equity,2025-01-25 12:47:33.004923
631,MCD,McDonald's Corporation,equity,2025-01-25 12:47:33.004935
632,MCK,McKesson Corporation,equity,2025-01-25 12:47:33.004946
633,MDU,"MDU Resources Group, Inc.",equity,2025-01-25 12:47:33.004958
634,MPW,"Medical Properties Trust, Inc.",equity,2025-01-25 12:47:33.004970
635,MEDP,"Medpace Holdings, Inc.",equity,2025-01-25 12:47:33.004982
636,MDT,Medtronic plc,equity,2025-01-25 12:47:33.004993
637,MRK,"Merck & Co., Inc.",equity,2025-01-25 12:47:33.005005
638,META,"Meta Platforms, Inc.",equity,2025-01-25 12:47:33.005017
639,MET,"MetLife, Inc.",equity,2025-01-25 12:47:33.005028
640,MTD,Mettler-Toledo International Inc.,equity,2025-01-25 12:47:33.005040
641,MTG,MGIC Investment Corporation,equity,2025-01-25 12:47:33.005051
642,MGM,MGM Resorts International,equity,2025-01-25 12:47:33.005063
643,MCHP,Microchip Technology Incorporated,equity,2025-01-25 12:47:33.005074
644,MU,"Micron Technology, Inc.",equity,2025-01-25 12:47:33.005086
645,MSFT,Microsoft Corporation,equity,2025-01-25 12:47:33.005094
646,MSTR,MicroStrategy Incorporated,equity,2025-01-25 12:47:33.005106
647,MAA,"Mid-America Apartment Communities, Inc.",equity,2025-01-25 12:47:33.005117
648,MIDD,The Middleby Corporation,equity,2025-01-25 12:47:33.005129
649,MKSI,"MKS Instruments, Inc.",equity,2025-01-25 12:47:33.005141
650,MRNA,"Moderna, Inc.",equity,2025-01-25 12:47:33.005163
651,MHK,"Mohawk Industries, Inc.",equity,2025-01-25 12:47:33.005174
652,MOH,"Molina Healthcare, Inc.",equity,2025-01-25 12:47:33.005186
653,TAP,Molson Coors Beverage Company,equity,2025-01-25 12:47:33.005198
654,MDLZ,"Mondelez International, Inc.",equity,2025-01-25 12:47:33.005210
655,MDB,"MongoDB, Inc.",equity,2025-01-25 12:47:33.005222
656,MPWR,"Monolithic Power Systems, Inc.",equity,2025-01-25 12:47:33.005234
657,MNST,Monster Beverage Corporation,equity,2025-01-25 12:47:33.005245
658,MCO,Moody's Corporation,equity,2025-01-25 12:47:33.005257
659,MS,Morgan Stanley,equity,2025-01-25 12:47:33.005269
660,MORN,"Morningstar, Inc.",equity,2025-01-25 12:47:33.005278
661,MOS,The Mosaic Company,equity,2025-01-25 12:47:33.005290
662,MSI,"Motorola Solutions, Inc.",equity,2025-01-25 12:47:33.005302
663,MP,MP Materials Corp.,equity,2025-01-25 12:47:33.005314
664,MSA,MSA Safety Incorporated,equity,2025-01-25 12:47:33.005323
665,MSM,"MSC Industrial Direct Co., Inc.",equity,2025-01-25 12:47:33.005335
666,MSCI,MSCI Inc.,equity,2025-01-25 12:47:33.005347
667,MUSA,Murphy USA Inc.,equity,2025-01-25 12:47:33.005359
668,NDAQ,"Nasdaq, Inc.",equity,2025-01-25 12:47:33.005377
669,NTRA,"Natera, Inc.",equity,2025-01-25 12:47:33.005388
670,NFG,National Fuel Gas Company,equity,2025-01-25 12:47:33.005403
671,NSA,National Storage Affiliates Trust,equity,2025-01-25 12:47:33.005415
672,NCNO,"nCino, Inc.",equity,2025-01-25 12:47:33.005428
673,NTAP,"NetApp, Inc.",equity,2025-01-25 12:47:33.005440
674,NFLX,"Netflix, Inc.",equity,2025-01-25 12:47:33.005451
675,NBIX,"Neurocrine Biosciences, Inc.",equity,2025-01-25 12:47:33.005463
676,NFE,New Fortress Energy Inc.,equity,2025-01-25 12:47:33.005475
677,NYT,The New York Times Company,equity,2025-01-25 12:47:33.005487
678,NWL,Newell Brands Inc.,equity,2025-01-25 12:47:33.005500
679,NEU,NewMarket Corporation,equity,2025-01-25 12:47:33.005512
680,NEM,Newmont Corporation,equity,2025-01-25 12:47:33.005524
681,NWSA,News Corporation,equity,2025-01-25 12:47:33.005537
682,NWS,News Corporation,equity,2025-01-25 12:47:33.005549
683,NXST,"Nexstar Media Group, Inc.",equity,2025-01-25 12:47:33.005562
684,NEE,"NextEra Energy, Inc.",equity,2025-01-25 12:47:33.005574
685,NKE,"NIKE, Inc.",equity,2025-01-25 12:47:33.005586
686,NI,NiSource Inc.,equity,2025-01-25 12:47:33.005599
687,NNN,"NNN REIT, Inc.",equity,2025-01-25 12:47:33.005608
688,NDSN,Nordson Corporation,equity,2025-01-25 12:47:33.005621
689,JWN,"Nordstrom, Inc.",equity,2025-01-25 12:47:33.005633
690,NSC,Norfolk Southern Corporation,equity,2025-01-25 12:47:33.005645
691,NTRS,Northern Trust Corporation,equity,2025-01-25 12:47:33.005658
692,NOC,Northrop Grumman Corporation,equity,2025-01-25 12:47:33.005670
693,NCLH,Norwegian Cruise Line Holdings Ltd.,equity,2025-01-25 12:47:33.005683
694,NOV,NOV Inc.,equity,2025-01-25 12:47:33.005696
695,NRG,"NRG Energy, Inc.",equity,2025-01-25 12:47:33.005708
696,NU,Nu Holdings Ltd.,equity,2025-01-25 12:47:33.005721
697,NUE,Nucor Corporation,equity,2025-01-25 12:47:33.005730
698,NTNX,"Nutanix, Inc.",equity,2025-01-25 12:47:33.005743
699,NVT,nVent Electric plc,equity,2025-01-25 12:47:33.005755
700,NVDA,NVIDIA Corporation,equity,2025-01-25 12:47:33.005768
701,NVR,"NVR, Inc.",equity,2025-01-25 12:47:33.005780
702,ORLY,"O'Reilly Automotive, Inc.",equity,2025-01-25 12:47:33.005793
703,OXY,Occidental Petroleum Corporation,equity,2025-01-25 12:47:33.005805
704,OGE,OGE Energy Corp.,equity,2025-01-25 12:47:33.005818
705,OKTA,"Okta, Inc.",equity,2025-01-25 12:47:33.005836
706,ODFL,"Old Dominion Freight Line, Inc.",equity,2025-01-25 12:47:33.005849
707,ORI,Old Republic International Corporation,equity,2025-01-25 12:47:33.005862
708,OLN,Olin Corporation,equity,2025-01-25 12:47:33.005875
709,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",equity,2025-01-25 12:47:33.005888
710,OHI,"Omega Healthcare Investors, Inc.",equity,2025-01-25 12:47:33.005900
711,OMC,Omnicom Group Inc.,equity,2025-01-25 12:47:33.005913
712,ON,ON Semiconductor Corporation,equity,2025-01-25 12:47:33.005926
713,OMF,"OneMain Holdings, Inc.",equity,2025-01-25 12:47:33.005936
714,OKE,"ONEOK, Inc.",equity,2025-01-25 12:47:33.005949
715,ONTO,Onto Innovation Inc.,equity,2025-01-25 12:47:33.005962
716,ORCL,Oracle Corporation,equity,2025-01-25 12:47:33.005974
717,OGN,Organon & Co.,equity,2025-01-25 12:47:33.005987
718,OSK,Oshkosh Corporation,equity,2025-01-25 12:47:33.006000
719,OTIS,Otis Worldwide Corporation,equity,2025-01-25 12:47:33.006013
720,OVV,Ovintiv Inc.,equity,2025-01-25 12:47:33.006026
721,OC,Owens Corning,equity,2025-01-25 12:47:33.006039
722,PCAR,PACCAR Inc,equity,2025-01-25 12:47:33.006048
723,PKG,Packaging Corporation of America,equity,2025-01-25 12:47:33.006061
724,PLTR,Palantir Technologies Inc.,equity,2025-01-25 12:47:33.006074
725,PANW,"Palo Alto Networks, Inc.",equity,2025-01-25 12:47:33.006087
726,PARAA,Paramount Global,equity,2025-01-25 12:47:33.006100
727,PARA,Paramount Global,equity,2025-01-25 12:47:33.006108
728,PK,Park Hotels & Resorts Inc.,equity,2025-01-25 12:47:33.006121
729,PH,Parker-Hannifin Corporation,equity,2025-01-25 12:47:33.006131
730,PSN,Parsons Corporation,equity,2025-01-25 12:47:33.006140
731,PAYX,"Paychex, Inc.",equity,2025-01-25 12:47:33.006153
732,PAYC,"Paycom Software, Inc.",equity,2025-01-25 12:47:33.006166
733,PYCR,"Paycor HCM, Inc.",equity,2025-01-25 12:47:33.006179
734,PCTY,Paylocity Holding Corporation,equity,2025-01-25 12:47:33.006192
735,PYPL,"PayPal Holdings, Inc.",equity,2025-01-25 12:47:33.006205
736,PEGA,Pegasystems Inc.,equity,2025-01-25 12:47:33.006218
737,PENN,"PENN Entertainment, Inc.",equity,2025-01-25 12:47:33.006231
738,PAG,"Penske Automotive Group, Inc.",equity,2025-01-25 12:47:33.006244
739,PNR,Pentair plc,equity,2025-01-25 12:47:33.006257
740,PEN,"Penumbra, Inc.",equity,2025-01-25 12:47:33.006271
741,PEP,"PepsiCo, Inc.",equity,2025-01-25 12:47:33.006284
742,PFGC,Performance Food Group Company,equity,2025-01-25 12:47:33.006298
743,PR,Permian Resources Corporation,equity,2025-01-25 12:47:33.006311
744,PRGO,Perrigo Company plc,equity,2025-01-25 12:47:33.006320
